age,gender_enc,area_type_enc,issue_student,issue_farmer,issue_senior,issue_worker,age_bucket,category
49,0,1,0,0,1,0,2,Worker
28,1,1,0,0,1,0,1,Farmer
35,0,1,0,0,0,1,1,Worker
44,0,1,1,0,0,0,2,Farmer
38,0,1,1,1,0,0,1,Farmer
22,0,1,0,0,1,0,0,Worker
44,1,1,0,0,0,1,2,Worker
20,1,1,0,0,1,0,0,Worker
26,1,1,1,0,0,0,1,Farmer
43,1,1,1,0,0,0,2,Worker
41,0,1,1,1,0,0,2,Worker
37,1,1,0,0,0,1,1,Worker
33,1,1,1,0,0,0,1,Student
50,1,1,0,0,1,0,2,Worker
32,0,1,0,0,0,0,1,Worker
55,0,1,1,1,0,0,2,Senior Citizen
53,1,1,1,0,0,0,2,Farmer
60,0,1,0,1,1,0,2,Farmer
50,0,1,0,0,0,1,2,Worker
59,1,1,1,0,0,1,2,Farmer
53,0,1,0,0,1,0,2,Farmer
36,1,1,1,0,0,0,1,Farmer
34,1,1,0,0,0,1,1,Student
45,0,1,0,0,0,0,2,Worker
19,1,1,0,1,0,0,0,Student
52,1,1,1,0,0,0,2,Worker
24,1,1,0,0,0,1,0,Worker
21,0,1,1,0,0,0,0,Worker
64,0,1,0,0,0,1,3,Senior Citizen
50,1,1,1,0,0,0,2,Farmer
52,1,1,0,0,1,0,2,Senior Citizen
46,1,1,1,0,0,0,2,Worker
23,0,1,0,1,0,0,0,Worker
18,0,1,0,0,0,1,0,Worker
38,1,1,0,0,0,1,1,Worker
22,1,1,0,1,0,1,0,Student
49,0,1,0,0,0,1,2,Worker
43,0,1,1,0,0,0,2,Worker
21,1,1,1,0,0,0,0,Worker
55,0,1,1,0,0,0,2,Worker
32,0,1,0,1,0,0,1,Farmer
32,0,1,0,1,0,0,1,Farmer
44,1,1,0,0,0,1,2,Worker
52,1,1,1,1,0,0,2,Farmer
41,0,1,0,0,0,1,2,Farmer
30,0,1,1,0,0,0,1,Student
40,0,1,0,0,1,1,1,Worker
24,1,1,0,0,0,1,0,Student
25,1,1,0,0,0,1,0,Worker
